customer_id,avg_days_between_orders,num_seconds
14898,2 days 22:46:31.016949,254791.016949
18221,2 days 22:52:55.3125,255175.312500
14258,2 days 22:56:50.27027,255410.270270
13456,2 days 23:09:07.5,256147.500000
15469,2 days 23:10:04.615385,256204.615385
15606,2 days 23:12:56.666667,256376.666667
12991,2 days 23:13:50,256430.000000
18232,2 days 23:15:52.307692,256552.307692
14163,2 days 23:29:07.058824,257347.058824
14292,2 days 23:30:33.64486,257433.644860
14544,2 days 23:35:43.008849,257743.008849
15981,2 days 23:41:21.25,258081.250000
16503,2 days 23:41:36,258096.000000
15620,2 days 23:48:46.019418,258526.019418
16092,2 days 23:55:32.307692,258932.307692
14346,2 days 23:55:50.847457,258950.847457
17854,2 days 23:57:42.857143,259062.857143
17555,2 days 23:59:54.857143,259194.857143
16399,3 days 00:02:01.666667,259321.666667
16188,2 days 24:02:20.909091,259340.909091
16832,3 days 00:07:38.181818,259658.181818
16128,2 days 24:15:36.136363,260136.136363
17522,2 days 24:16:40,260200.000000
16293,2 days 24:21:16.134453,260476.134453
15563,3 days 00:23:52.241379,260632.241379
13515,2 days 24:25:44.482759,260744.482759
14803,3 days 00:34:20.930233,261260.930233
14064,3 days 00:35:44.444444,261344.444444
13327,2 days 24:37:07.222222,261427.222222
12523,2 days 24:40:45.688073,261645.688073
17370,3 days 00:42:00,261720.000000
18177,3 days 00:43:45.405405,261825.405405
16618,3 days 00:46:13.125,261973.125000
14304,3 days 00:48:32.307692,262112.307692
17682,3 days 00:50:02.033898,262202.033898
15949,3 days 00:51:56.666667,262316.666667
13983,2 days 24:52:08.648649,262328.648649
15238,3 days 00:54:40,262480.000000
14825,3 days 00:59:34,262774.000000
18094,3 days 01:03:09.565217,262989.565217
16210,2 days 25:10:53.606557,263453.606557
15912,3 days 01:11:03.333333,263463.333333
13199,2 days 25:13:26.218487,263606.218487
13662,3 days 01:14:24.210526,263664.210526
17500,3 days 01:19:15,263955.000000
12576,3 days 01:20:54.545454,264054.545454
15985,3 days 01:26:40.54054,264400.540540
14320,3 days 01:45:39.512195,265539.512195
16313,3 days 01:51:52,265912.000000
17669,3 days 02:07:47.462687,266867.462687
15785,3 days 02:12:27.209302,267147.209302
14323,3 days 02:23:49.5,267829.500000
14354,3 days 02:29:30,268170.000000
15370,3 days 02:32:49.787234,268369.787234
13951,3 days 02:33:44.210527,268424.210527
17194,3 days 02:34:15,268455.000000
13959,3 days 02:39:00.659341,268740.659341
14948,3 days 02:42:17.142857,268937.142857
13867,3 days 02:46:20,269180.000000
13758,3 days 02:53:18.103448,269598.103448
15048,3 days 02:59:47.628866,269987.628866
16143,3 days 03:04:03.589744,270243.589744
12701,3 days 03:11:15,270675.000000
12694,3 days 03:12:10,270730.000000
15983,3 days 03:15:42.321429,270942.321429
15134,3 days 03:18:11.666667,271091.666667
13623,3 days 03:22:38.823529,271358.823529
16455,3 days 03:22:59.387755,271379.387755
12388,3 days 03:24:25.454546,271465.454546
15671,3 days 03:38:19.5,272299.500000
13854,3 days 03:48:28.672566,272908.672566
17410,3 days 03:48:58.095238,272938.095238
12919,3 days 03:51:04.705882,273064.705882
13109,3 days 03:52:17.142858,273137.142858
13890,3 days 03:52:36.637168,273156.637168
14235,3 days 03:57:00,273420.000000
12942,3 days 03:57:38.108108,273458.108108
16157,3 days 03:59:36.666667,273576.666667
17884,3 days 04:07:56.896552,274076.896552
16040,3 days 04:11:04.6875,274264.687500
13477,3 days 04:11:41.25,274301.250000
15939,3 days 04:24:18.157895,275058.157895
15093,3 days 04:29:35.135135,275375.135135
16992,3 days 04:32:45.319149,275565.319149
15596,3 days 04:33:47.710844,275627.710844
13587,3 days 04:40:36,276036.000000
12384,3 days 04:52:16.551724,276736.551724
13627,3 days 04:57:04.516129,277024.516129
16278,3 days 04:57:22.5,277042.500000
16496,3 days 05:00:30.625,277230.625000
18219,3 days 05:04:01.052632,277441.052632
18097,3 days 05:04:41.666667,277481.666667
15107,3 days 05:06:22.105263,277582.105263
16730,3 days 05:12:24.578313,277944.578313
16892,3 days 05:16:47.4,278207.400000
15291,3 days 05:20:50,278450.000000
14062,3 days 05:24:04.363636,278644.363636
12528,3 days 05:25:15.957447,278715.957447
17867,3 days 05:25:22.5,278722.500000
14834,3 days 05:30:00,279000.000000
13308,3 days 05:30:19.285714,279019.285714
16003,3 days 05:37:31.764706,279451.764706
12386,3 days 05:38:13.333333,279493.333333
13149,3 days 05:38:15.529412,279495.529412
12465,3 days 05:43:08.4,279788.400000
14152,3 days 05:49:08.571428,280148.571428
14916,3 days 06:04:29.230769,281069.230769
18018,3 days 06:09:06.428571,281346.428571
13617,3 days 06:09:39.069767,281379.069767
15079,3 days 06:11:54.893617,281514.893617
16036,3 days 06:15:24.444444,281724.444444
14404,3 days 06:15:26.213592,281726.213592
18218,3 days 06:20:31.304348,282031.304348
17786,3 days 06:23:53.239437,282233.239437
16979,3 days 06:26:00.666667,282360.666667
16184,3 days 06:29:33.333333,282573.333333
15026,3 days 06:48:07,283687.000000
14443,3 days 06:51:23.505155,283883.505155
13720,3 days 06:56:24.285714,284184.285714
13077,3 days 06:57:31.351351,284251.351351
18101,3 days 07:12:48,285168.000000
14215,3 days 07:18:11.666667,285491.666667
14859,3 days 07:23:22.758621,285802.758621
17964,3 days 07:25:44.854369,285944.854369
15434,3 days 07:26:07.24138,285967.241380
15658,3 days 07:29:58.909091,286198.909091
14467,3 days 07:33:10.786517,286390.786517
13590,3 days 07:37:49.772727,286669.772727
13118,3 days 07:44:17.037037,287057.037037
12931,3 days 07:52:13.069307,287533.069307
12782,3 days 07:54:12.45283,287652.452830
13520,3 days 07:54:43.404256,287683.404256
14597,3 days 08:00:44.444444,288044.444444
17515,3 days 08:05:14.651163,288314.651163
14625,3 days 08:06:48.214286,288408.214286
17966,3 days 08:08:04.477612,288484.477612
17381,3 days 08:08:15.963302,288495.963302
16676,3 days 08:09:54.065934,288594.065934
16943,3 days 08:11:09.375,288669.375000
14226,3 days 08:16:38.333333,288998.333333
17491,3 days 08:37:25.871559,290245.871559
14720,3 days 08:39:53.333333,290393.333333
17255,3 days 08:41:17.922078,290477.922078
13931,3 days 08:42:45.517241,290565.517241
17236,3 days 08:46:15.576923,290775.576923
14312,3 days 09:07:48.139535,292068.139535
16997,3 days 09:14:16.363636,292456.363636
15465,3 days 09:33:11.650486,293591.650486
13575,3 days 09:34:26.666667,293666.666667
14543,3 days 09:43:24.339622,294204.339622
17917,3 days 09:49:09.677419,294549.677419
12589,3 days 09:49:49.411765,294589.411765
13802,3 days 10:01:24.923077,295284.923077
15252,3 days 10:01:44.651163,295304.651163
16885,3 days 10:02:34.2,295354.200000
14496,3 days 10:18:06.666667,296286.666667
17579,3 days 10:19:08.235294,296348.235294
17584,3 days 10:22:17.142857,296537.142857
14290,3 days 10:23:18.823529,296598.823529
15734,3 days 10:23:38.4,296618.400000
17527,3 days 10:28:31.25,296911.250000
16968,3 days 10:32:22,297142.000000
16693,3 days 10:34:38.644068,297278.644068
17147,3 days 10:36:22.857143,297382.857143
14217,3 days 10:37:35.660377,297455.660377
14344,3 days 10:39:19.714286,297559.714286
12829,3 days 10:43:49.090909,297829.090909
16221,3 days 10:44:03.75,297843.750000
17594,3 days 10:53:55.102041,298435.102041
15757,3 days 10:55:19.090909,298519.090909
14712,3 days 10:58:35,298715.000000
13189,3 days 11:03:06.428572,298986.428572
16309,3 days 11:10:41.860465,299441.860465
17063,3 days 11:11:52.592592,299512.592592
16153,3 days 11:11:54.545455,299514.545455
15953,3 days 11:17:48.823529,299868.823529
13519,3 days 11:41:30,301290.000000
14866,3 days 11:43:59.411764,301439.411764
15599,3 days 11:44:17.647058,301457.647058
15489,3 days 11:55:32.222222,302132.222222
12865,3 days 12:09:23.368421,302963.368421
15950,3 days 12:13:18.823529,303198.823529
16209,3 days 12:15:26.666667,303326.666667
17926,3 days 12:15:45,303345.000000
13183,3 days 12:23:00.645162,303780.645162
13835,3 days 12:26:56.666667,304016.666667
12653,3 days 12:34:00,304440.000000
12697,3 days 12:35:04.285714,304504.285714
12830,3 days 12:39:30,304770.000000
15260,3 days 12:48:07.792208,305287.792208
13591,3 days 13:03:17.894737,306197.894737
13630,3 days 13:05:39.493671,306339.493671
15473,3 days 13:14:04.615385,306844.615385
15198,3 days 13:16:13.333333,306973.333333
15967,3 days 13:20:46.26506,307246.265060
15745,3 days 13:28:20.625,307700.625000
17082,3 days 13:30:30.75,307830.750000
17999,3 days 13:49:59.347826,308999.347826
17353,3 days 13:51:42.857142,309102.857142
16306,3 days 13:52:53.023255,309173.023255
14214,3 days 13:53:06.956522,309186.956522
12930,3 days 13:55:06.923077,309306.923077
14450,3 days 14:07:30.76923,310050.769230
15722,3 days 14:11:15.211268,310275.211268
12747,3 days 14:20:32.941176,310832.941176
13656,3 days 14:23:31.25,311011.250000
13611,3 days 14:27:28,311248.000000
13760,3 days 14:37:52.5,311872.500000
16777,3 days 14:40:33.061225,312033.061225
15433,3 days 14:48:41.538462,312521.538462
16838,3 days 15:17:16.8,314236.800000
17302,3 days 15:17:31.5,314251.500000
14883,3 days 15:24:24.905661,314664.905661
17666,3 days 15:24:42.352941,314682.352941
13030,3 days 15:25:42.244898,314742.244898
13131,3 days 15:31:16,315076.000000
15660,3 days 15:49:07.741936,316147.741936
17198,3 days 15:52:15.789474,316335.789474
16168,3 days 15:55:47.142857,316547.142857
12994,3 days 16:06:00,317160.000000
17892,3 days 16:08:37.777778,317317.777778
18179,3 days 16:12:08.764045,317528.764045
15179,3 days 16:17:44.680851,317864.680851
14871,3 days 16:20:39.587628,318039.587628
16638,3 days 16:20:57.446809,318057.446809
15145,3 days 16:45:28.181818,319528.181818
14209,3 days 16:47:50.344828,319670.344828
17537,3 days 16:49:42.972973,319782.972973
15288,3 days 16:51:42.75862,319902.758620
16969,3 days 17:00:02.926829,320402.926829
12429,3 days 17:03:18.125,320598.125000
13719,3 days 17:06:36.610169,320796.610169
17320,3 days 17:18:14.166667,321494.166667
14901,3 days 17:22:46.391753,321766.391753
14748,3 days 17:29:49.450549,322189.450549
14976,3 days 17:44:33.333333,323073.333333
14514,3 days 18:00:35.833333,324035.833333
14731,3 days 18:03:49.090909,324229.090909
12545,3 days 18:09:17.142858,324557.142858
15246,3 days 18:09:20.625,324560.625000
18263,3 days 18:10:20.655737,324620.655737
14621,3 days 18:13:29.684211,324809.684211
12963,3 days 18:13:41.68421,324821.684210
14913,3 days 18:20:51.627907,325251.627907
18160,3 days 18:22:20.526316,325340.526316
18142,3 days 18:24:52.941176,325492.941176
16208,3 days 18:25:49.846154,325549.846154
13491,3 days 18:33:54.352941,326034.352941
16842,3 days 18:42:39.047619,326559.047619
14109,3 days 18:44:04.615385,326644.615385
15289,3 days 19:03:11.379311,327791.379311
14447,3 days 19:05:46.956521,327946.956521
17075,3 days 19:07:18.987342,328038.987342
17398,3 days 19:22:16.216216,328936.216216
17083,3 days 19:22:27.058823,328947.058823
14973,3 days 19:28:01.935484,329281.935484
14818,3 days 19:53:02.553192,330782.553192
14896,3 days 19:57:02.857143,331022.857143
16488,3 days 20:03:52,331432.000000
15449,3 days 20:31:47.213115,333107.213115
15903,3 days 20:40:35.675675,333635.675675
18161,3 days 20:44:46.5,333886.500000
16218,3 days 20:44:49.88764,333889.887640
17655,3 days 20:48:47.608696,334127.608696
14765,3 days 20:50:37.894737,334237.894737
18188,3 days 20:59:11.830985,334751.830985
12645,3 days 21:02:03.287671,334923.287671
17521,3 days 21:18:21.333333,335901.333333
16817,3 days 21:24:43.404255,336283.404255
12826,3 days 21:37:27.741935,337047.741935
16419,3 days 21:38:58.82353,337138.823530
12928,3 days 21:40:13.73494,337213.734940
15831,3 days 21:51:37.058824,337897.058824
15014,3 days 21:53:44.117647,338024.117647
13692,3 days 22:11:28.888889,339088.888889
16768,3 days 22:19:10.526316,339550.526316
16353,3 days 22:27:14.83871,340034.838710
15980,3 days 22:43:42.857143,341022.857143
13636,3 days 22:47:38.095238,341258.095238
14959,3 days 22:51:28,341488.000000
15053,3 days 22:58:18.857143,341898.857143
15545,3 days 23:02:57,342177.000000
15681,3 days 23:16:02.727273,342962.727273
15240,3 days 23:42:12.439025,344532.439025
17188,3 days 23:44:17.045455,344657.045455
13155,3 days 23:44:57.857143,344697.857143
14540,3 days 23:56:10.4,345370.400000
17371,3 days 23:58:43.255814,345523.255814
14658,3 days 23:59:45,345585.000000
17175,3 days 24:00:33.333334,345633.333334
13420,3 days 24:03:53.333333,345833.333333
12483,3 days 24:38:02.25,347882.250000
14836,4 days 00:39:48,347988.000000
14984,4 days 00:41:06,348066.000000
17708,4 days 00:42:26.470589,348146.470589
14995,4 days 00:46:25,348385.000000
15485,4 days 00:51:37.411764,348697.411764
18230,3 days 25:04:29.318182,349469.318182
15577,4 days 01:21:20.526316,350480.526316
13323,4 days 01:23:27,350607.000000
17796,4 days 01:31:17.777778,351077.777778
14114,4 days 01:36:55.714286,351415.714286
12609,4 days 01:39:00,351540.000000
15182,4 days 01:44:49.285714,351889.285714
15768,4 days 01:49:55.555556,352195.555556
13240,4 days 01:50:17.272727,352217.272727
14297,4 days 01:54:50.47619,352490.476190
18092,4 days 01:55:26.292135,352526.292135
15815,4 days 02:04:58.75,353098.750000
14794,4 days 02:17:46.666667,353866.666667
17101,4 days 02:19:13.170731,353953.170731
14645,4 days 02:27:41.379311,354461.379311
17095,4 days 02:35:59.210526,354959.210526
12516,4 days 02:47:02.4,355622.400000
15452,4 days 02:53:32.631579,356012.631579
13313,4 days 02:53:36.623377,356016.623377
16639,4 days 02:54:25.882353,356065.882353
17950,4 days 03:02:33.802817,356553.802817
12393,4 days 03:08:28.571429,356908.571429
15111,4 days 03:14:36.86747,357276.867470
12530,4 days 03:15:40.298508,357340.298508
14035,4 days 03:16:50.769231,357410.769231
13272,4 days 03:33:51.428572,358431.428572
17193,4 days 03:36:33.529412,358593.529412
15394,4 days 03:42:10.714286,358930.714286
13310,4 days 03:42:16.578948,358936.578948
16667,4 days 03:44:24.230769,359064.230769
17624,4 days 03:46:23.265306,359183.265306
13203,4 days 03:47:13.928571,359233.928571
17736,4 days 03:52:55.2,359575.200000
13569,4 days 04:00:27.142857,360027.142857
16567,4 days 04:21:56.470589,361316.470589
13083,4 days 04:29:07.058824,361747.058824
16804,4 days 04:29:24.406779,361764.406779
18151,4 days 04:37:27.567568,362247.567568
17470,4 days 04:42:39.74026,362559.740260
12679,4 days 04:49:24,362964.000000
16681,4 days 04:57:47.44186,363467.441860
16493,4 days 05:09:47.213115,364187.213115
17189,4 days 05:14:11,364451.000000
15840,4 days 05:14:17.777778,364457.777778
18030,4 days 05:38:00,365880.000000
17888,4 days 05:39:16.5,365956.500000
15392,4 days 05:39:25,365965.000000
14481,4 days 05:40:51.724138,366051.724138
12462,4 days 05:44:11.830986,366251.830986
15624,4 days 05:45:38.181818,366338.181818
17702,4 days 05:48:08.35443,366488.354430
14078,4 days 05:59:24.375,367164.375000
14396,4 days 06:00:41.666667,367241.666667
13549,4 days 06:01:55.294118,367315.294118
15116,4 days 06:04:53.181818,367493.181818
15898,4 days 06:28:09.767442,368889.767442
12879,4 days 06:33:54.545454,369234.545454
12987,4 days 06:37:20.689655,369440.689655
13811,4 days 06:42:36.923077,369756.923077
16119,4 days 06:43:44,369824.000000
17519,4 days 06:44:56.341464,369896.341464
12494,4 days 06:54:49.156627,370489.156627
17734,4 days 06:54:58.571429,370498.571429
13741,4 days 06:55:45.882353,370545.882353
13330,4 days 06:58:03.461538,370683.461538
16612,4 days 06:58:09.230769,370689.230769
14188,4 days 07:29:08.571429,372548.571429
13324,4 days 07:39:29.210526,373169.210526
17317,4 days 07:40:06,373206.000000
16656,4 days 07:56:27.341772,374187.341772
16098,4 days 08:00:12.727273,374412.727273
14128,4 days 08:01:34.666667,374494.666667
13989,4 days 08:15:12,375312.000000
14127,4 days 08:53:33.488372,377613.488372
14715,4 days 09:14:19.714286,378859.714286
18236,4 days 09:27:47.5,379667.500000
16206,4 days 09:40:13.548387,380413.548387
17064,4 days 09:44:23.606557,380663.606557
17311,4 days 09:50:16.666667,381016.666667
12372,4 days 09:52:16.470588,381136.470588
13728,4 days 10:02:34.83871,381754.838710
13389,4 days 10:06:58.8,382018.800000
17002,4 days 10:23:18.367346,382998.367346
12468,4 days 10:28:01.538461,383281.538461
15865,4 days 10:29:12.307692,383352.307692
16616,4 days 10:35:24.375,383724.375000
16531,4 days 10:46:42.631579,384402.631579
12775,4 days 10:57:05.454545,385025.454545
13718,4 days 11:02:21.818182,385341.818182
17990,4 days 11:07:38.571429,385658.571429
14655,4 days 11:10:52.653062,385852.653062
12997,4 days 11:16:20,386180.000000
14947,4 days 11:33:36.923077,387216.923077
16554,4 days 11:51:56.712328,388316.712328
18071,4 days 12:03:35,389015.000000
12599,4 days 12:11:54.09836,389514.098360
17898,4 days 12:21:35.555556,390095.555556
13497,4 days 12:29:50.526315,390590.526315
15582,4 days 13:18:34.883721,393514.883721
13960,4 days 13:20:43.636363,393643.636363
16226,4 days 13:57:34.285715,395854.285715
14880,4 days 14:06:50.869565,396410.869565
17152,4 days 14:07:56,396476.000000
17048,4 days 14:15:19.148936,396919.148936
13305,4 days 14:26:18.75,397578.750000
17849,4 days 14:28:16.8,397696.800000
17250,4 days 14:29:27.857143,397767.857143
15653,4 days 14:35:48,398148.000000
16099,4 days 14:38:55.263158,398335.263158
14434,4 days 14:40:27.272727,398427.272727
17664,4 days 14:47:25.714286,398845.714286
17633,4 days 14:49:37.183098,398977.183098
16555,4 days 15:07:26.25,400046.250000
13064,4 days 15:09:33.529412,400173.529412
17618,4 days 15:13:03.116883,400383.116883
15680,4 days 15:15:37.402598,400537.402598
17676,4 days 15:24:11.538462,401051.538462
14905,4 days 15:41:38.823529,402098.823529
16748,4 days 15:49:48.529412,402588.529412
14560,4 days 16:04:48,403488.000000
14403,4 days 16:15:45.6,404145.600000
13117,4 days 16:18:16.8,404296.800000
13884,4 days 16:19:09.152543,404349.152543
13799,4 days 16:21:48.947368,404508.947368
16611,4 days 16:42:30,405750.000000
16359,4 days 16:47:10.434783,406030.434783
18150,4 days 16:50:03.333333,406203.333333
14442,4 days 16:52:14.328358,406334.328358
13928,4 days 17:19:46.153846,407986.153846
13955,4 days 17:24:13.125,408253.125000
16042,4 days 17:34:51.891892,408891.891892
12849,4 days 17:47:06,409626.000000
17949,4 days 17:55:03.076923,410103.076923
14240,4 days 18:11:49.756097,411109.756097
15990,4 days 18:21:37.647059,411697.647059
15694,4 days 18:29:10,412150.000000
17041,4 days 18:30:32.571428,412232.571428
15132,4 days 18:55:27.058823,413727.058823
13461,4 days 19:19:55.384616,415195.384616
16103,4 days 19:26:33.191489,415593.191489
14021,4 days 19:27:25.714286,415645.714286
16573,4 days 19:38:44,416324.000000
15384,4 days 19:50:42.857143,417042.857143
14466,4 days 19:57:03.380282,417423.380282
13831,4 days 20:06:08.219178,417968.219178
15421,4 days 20:12:23.076923,418343.076923
12500,4 days 20:21:07.5,418867.500000
13106,4 days 20:38:00,419880.000000
17373,4 days 20:38:15,419895.000000
16250,4 days 21:05:33.913044,421533.913044
16915,4 days 21:32:58.928571,423178.928571
13107,4 days 21:36:00,423360.000000
15579,4 days 21:36:43.2,423403.200000
15192,4 days 22:00:54,424854.000000
12541,4 days 22:08:23.529412,425303.529412
14193,4 days 22:11:36.585366,425496.585366
13085,4 days 22:13:21.428572,425601.428572
15227,4 days 22:15:13.684211,425713.684211
13930,4 days 22:25:18.75,426318.750000
16094,4 days 22:28:19.090909,426499.090909
13466,4 days 22:31:10.588236,426670.588236
16232,4 days 22:37:29.189189,427049.189189
17096,4 days 22:38:49.411765,427129.411765
15550,4 days 22:50:49,427849.000000
14162,4 days 22:57:40,428260.000000
16933,4 days 23:00:32.5,428432.500000
15406,4 days 23:09:23.157894,428963.157894
17158,4 days 23:18:21.818182,429501.818182
12693,4 days 23:18:27,429507.000000
18170,4 days 23:20:03.243244,429603.243244
17531,4 days 23:21:34.285715,429694.285715
16883,4 days 23:24:48.648649,429888.648649
14673,4 days 23:41:40.273972,430900.273972
13649,4 days 23:52:02.727273,431522.727273
18171,4 days 23:59:14.181818,431954.181818
14332,4 days 24:03:14.4,432194.400000
14013,5 days 00:10:58.181818,432658.181818
15612,5 days 00:24:36,433476.000000
12951,4 days 24:46:34.6875,434794.687500
14738,4 days 24:51:02.181818,435062.181818
17771,5 days 00:51:30.566037,435090.566037
17306,4 days 25:02:21.17647,435741.176470
17692,5 days 01:03:07.826087,435787.826087
13516,5 days 01:09:58.604651,436198.604651
14475,5 days 01:34:39.130435,437679.130435
14997,5 days 01:42:55.384615,438175.384615
14389,5 days 01:54:39.344262,438879.344262
14129,5 days 01:55:38.823529,438938.823529
14867,5 days 01:59:46.666667,439186.666667
15605,5 days 02:33:19.090909,441199.090909
12601,5 days 02:33:32.142857,441212.142857
17913,5 days 02:52:55.862068,442375.862068
14533,5 days 03:00:54.375,442854.375000
13133,5 days 03:07:10,443230.000000
15062,5 days 03:27:02.142857,444422.142857
14875,5 days 03:58:31.836735,446311.836735
12878,5 days 04:00:35,446435.000000
13282,5 days 04:23:50.769231,447830.769231
15656,5 days 04:40:57.391305,448857.391305
12434,5 days 05:00:29.433962,450029.433962
13652,5 days 05:01:27.096774,450087.096774
16949,5 days 05:10:56,450656.000000
13253,5 days 05:19:36,451176.000000
16018,5 days 05:20:46.666667,451246.666667
12356,5 days 05:21:33.103448,451293.103448
13258,5 days 05:44:19.459459,452659.459459
15812,5 days 06:03:10.5,453790.500000
14790,5 days 06:20:52,454852.000000
15661,5 days 06:21:00,454860.000000
16385,5 days 06:37:31.034483,455851.034483
16109,5 days 06:51:45.882353,456705.882353
17409,5 days 07:29:30,458970.000000
15626,5 days 07:29:51.25,458991.250000
14775,5 days 07:42:31.525424,459751.525424
14778,5 days 07:52:21.17647,460341.176470
15690,5 days 08:14:23.333333,461663.333333
15712,5 days 08:21:28.846154,462088.846154
14897,5 days 08:28:47.777778,462527.777778
17115,5 days 08:33:54.285714,462834.285714
12600,5 days 08:35:11.25,462911.250000
17930,5 days 08:42:01.578947,463321.578947
12435,5 days 08:57:18.857142,464238.857142
12989,5 days 09:20:39.402985,465639.402985
15329,5 days 09:47:25.57377,467245.573770
14820,5 days 10:18:45,469125.000000
13629,5 days 10:21:55.862069,469315.862069
16518,5 days 10:29:57.073171,469797.073171
16384,5 days 10:32:03.75,469923.750000
17737,5 days 10:43:46.666667,470626.666667
16825,5 days 10:44:42.222222,470682.222222
16357,5 days 11:04:30.909091,471870.909091
14198,5 days 11:12:05.581395,472325.581395
12981,5 days 11:15:03.157894,472503.157894
12414,5 days 11:17:38.823529,472658.823529
16600,5 days 11:28:18.688524,473298.688524
17489,5 days 11:54:21.428571,474861.428571
17889,5 days 11:57:36,475056.000000
14409,5 days 12:03:36.666667,475416.666667
12593,5 days 12:09:42,475782.000000
16107,5 days 12:29:56,476996.000000
12818,5 days 12:55:12,478512.000000
17848,5 days 12:55:25.2,478525.200000
14220,5 days 12:57:15,478635.000000
14157,5 days 12:58:05,478685.000000
17578,5 days 13:00:48,478848.000000
13675,5 days 13:01:47.5,478907.500000
15244,5 days 13:02:01.818182,478921.818182
17090,5 days 13:19:52.380953,479992.380953
12820,5 days 13:42:02.068965,481322.068965
14379,5 days 13:54:13.333333,482053.333333
15841,5 days 14:20:56.32653,483656.326530
17549,5 days 14:22:48,483768.000000
16062,5 days 15:14:31.428571,486871.428571
12375,5 days 15:21:24.705883,487284.705883
13138,5 days 15:30:46.451613,487846.451613
14272,5 days 15:37:50.625,488270.625000
18093,5 days 15:39:40.540541,488380.540541
16008,5 days 15:44:18.75,488658.750000
17809,5 days 16:03:09.52381,489789.523810
15364,5 days 16:08:49.285714,490129.285714
17412,5 days 16:32:24.923076,491544.923076
13217,5 days 16:34:00,491640.000000
14643,5 days 16:37:49.090909,491869.090909
14077,5 days 16:53:43.902439,492823.902439
13643,5 days 17:02:06.666667,493326.666667
12510,5 days 17:07:50.625,493670.625000
15777,5 days 17:08:48.571429,493728.571429
14167,5 days 17:23:14.117647,494594.117647
13499,5 days 17:30:39.545454,495039.545454
13140,5 days 17:36:28,495388.000000
14931,5 days 18:09:55.609756,497395.609756
12458,5 days 18:17:01.621622,497821.621622
15027,5 days 18:33:23.333333,498803.333333
14029,5 days 18:42:04.285714,499324.285714
16584,5 days 19:13:02,501182.000000
12728,5 days 19:14:40,501280.000000
16350,5 days 19:57:07.118644,503827.118644
17671,5 days 19:57:54,503874.000000
13311,5 days 20:05:57.6,504357.600000
15835,5 days 20:11:15.918367,504675.918367
17386,5 days 20:25:04.444444,505504.444444
12778,5 days 20:34:52.8,506092.800000
16073,5 days 20:52:00,507120.000000
12939,5 days 20:56:22.173913,507382.173913
17483,5 days 21:16:30,508590.000000
13837,5 days 21:19:43.333333,508783.333333
13846,5 days 21:24:12.631579,509052.631579
17007,5 days 21:37:53.076923,509873.076923
12394,5 days 21:55:39.230769,510939.230769
16560,5 days 21:56:17.894737,510977.894737
14421,5 days 22:15:11.538462,512111.538462
15312,5 days 22:30:49.787234,513049.787234
16824,5 days 23:00:04.8,514804.800000
14285,5 days 23:09:46.153846,515386.153846
16642,5 days 23:15:45.882353,515745.882353
15211,5 days 23:28:41.176471,516521.176471
17588,5 days 24:08:27.272728,518907.272728
12422,6 days 00:38:48.947368,520728.947368
12363,6 days 00:56:46.363636,521806.363636
13539,5 days 25:09:35.675676,522575.675676
16136,6 days 01:18:50,523130.000000
12616,6 days 01:27:00,523620.000000
14206,6 days 01:30:21,523821.000000
18081,6 days 01:47:07.5,524827.500000
14242,6 days 01:47:32,524852.000000
17631,6 days 01:48:01.578947,524881.578947
14739,6 days 01:59:34,525574.000000
14293,6 days 02:04:59,525899.000000
14289,6 days 02:35:27.391304,527727.391304
14075,6 days 02:40:04.285714,528004.285714
15414,6 days 03:03:17.368421,529397.368421
15646,6 days 03:13:32.571429,530012.571429
18112,6 days 03:52:16.8,532336.800000
18211,6 days 04:00:01.463415,532801.463415
13824,6 days 04:15:25.333333,533725.333333
13171,6 days 04:36:48.510639,535008.510639
14631,6 days 04:50:39,535839.000000
16235,6 days 05:00:17.872341,536417.872341
15163,6 days 05:03:51.428572,536631.428572
15133,6 days 05:08:47.142858,536927.142858
15780,6 days 05:09:12.857143,536952.857143
14741,6 days 05:22:50.689656,537770.689656
13233,6 days 05:40:51.428571,538851.428571
17819,6 days 05:55:32.5,539732.500000
13743,6 days 06:19:35.121951,541175.121951
16139,6 days 06:20:28,541228.000000
18173,6 days 06:23:00,541380.000000
14960,6 days 06:26:00,541560.000000
15270,6 days 06:33:10.212766,541990.212766
14754,6 days 06:35:30,542130.000000
14676,6 days 06:41:39.069768,542499.069768
16212,6 days 06:51:38.571429,543098.571429
14441,6 days 06:56:02.068966,543362.068966
12724,6 days 06:56:34.615385,543394.615385
17402,6 days 06:58:18.62069,543498.620690
16298,6 days 07:27:25.384616,545245.384616
16682,6 days 07:29:20.689655,545360.689655
18062,6 days 07:34:00,545640.000000
15809,6 days 08:35:27.142857,549327.142857
14517,6 days 08:37:31.764706,549451.764706
13211,6 days 09:08:06.545454,551286.545454
17423,6 days 09:10:11.111111,551411.111111
17045,6 days 09:22:54.285714,552174.285714
13939,6 days 09:38:44,553124.000000
14133,6 days 09:56:06.206896,554166.206896
13805,6 days 09:56:45,554205.000000
13509,6 days 09:58:12.558139,554292.558139
13402,6 days 10:42:04.736842,556924.736842
13396,6 days 11:23:35.217391,559415.217391
14805,6 days 11:36:01.304348,560161.304348
16034,6 days 11:38:14.285714,560294.285714
15215,6 days 11:52:55.714286,561175.714286
17873,6 days 12:18:22.666667,562702.666667
12676,6 days 12:28:16.363637,563296.363637
